LIN,Linde plc
APD,Air Products & Chemicals Inc
SHW,Sherwin-Williams
NEM,Newmont Corporation
ECL,Ecolab Inc.
PPG,PPG Industries
BLL,Ball Corp
FMC,FMC Corporation
LYB,LyondellBasell
VMC,Vulcan Materials
CVX,Chevron Corp.
XOM,Exxon Mobil Corp.
KMI,Kinder Morgan
COP,ConocoPhillips
WMB,Williams Companies
SLB,Schlumberger Ltd.
PSX,Phillips 66
EOG,EOG Resources
MPC,Marathon Petroleum
VLO,Valero Energy
UNP,Union Pacific Corp
UPS,United Parcel Service
HON,Honeywell Int'l Inc.
LMT,Lockheed Martin Corp.
BA,Boeing Company
RTX,Raytheon Technologies
CAT,Caterpillar Inc.
DE,Deere & Co.
CSX,CSX Corp.
ITW,Illinois Tool Works
AMZN,Amazon.com Inc.
HD,Home Depot
MCD,McDonald's Corp.
NKE,"Nike, Inc."
LOW,Lowe's Cos.
SBUX,Starbucks Corp.
TGT,Target Corp.
BKNG,Booking Holdings Inc
TJX,TJX Companies Inc.
DG,Dollar General
PG,Procter & Gamble
PEP,PepsiCo Inc.
WMT,Walmart
KO,Coca-Cola Company
MDLZ,Mondelez International
COST,Costco Wholesale Corp.
MO,Altria Group Inc
PM,Philip Morris International
CL,Colgate-Palmolive
KMB,Kimberly-Clark
JPM,JPMorgan Chase & Co.
BAC,Bank of America Corp
C,Citigroup Inc.
BLK,BlackRock
WFC,Wells Fargo
AXP,American Express Co
GS,Goldman Sachs Group
CME,CME Group Inc.
MS,Morgan Stanley
MMC,Marsh & McLennan
NEE,NextEra Energy
D,Dominion Energy
DUK,Duke Energy
SO,Southern Company
AEP,American Electric Power
SRE,Sempra Energy
XEL,Xcel Energy Inc
EXC,Exelon Corp.
ES,Eversource Energy
WEC,WEC Energy Group
JNJ,Johnson & Johnson
UNH,United Health Group Inc.
PFE,Pfizer Inc.
MRK,Merck & Co.
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
AMGN,Amgen Inc.
MDT,Medtronic plc
DHR,Danaher Corp.
LLY,Lilly (Eli) & Co.
AAPL,Apple Inc.
MSFT,Microsoft Corp.
V,Visa Inc.
NVDA,Nvidia Corporation
MA,Mastercard Inc.
PYPL,PayPal
ADBE,Adobe Inc.
INTC,Intel Corp.
CRM,Salesforce.com
CSCO,Cisco Systems
PLD,Prologis
DLR,Digital Realty Trust Inc
PSA,Public Storage
WELL,Welltower Inc.
ARE,Alexandria Real Estate Equities
AVB,AvalonBay Communities
O,Realty Income Corporation
SPG,Simon Property Group Inc
EQR,Equity Residential
VTR,Ventas Inc
